,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
1066,1,1,0,0,0,1,0,1,3,1,3,4
1067,3,0,3,0,0,0,0,2,1,1,2,4
1068,3,0,3,0,0,0,0,2,1,1,2,4
1069,1,2,2,0,0,2,0,3,2,1,2,2
1070,2,0,2,0,0,1,0,2,2,2,2,4
1071,1,2,1,2,0,2,1,3,2,0,0,2
1072,1,0,1,0,0,2,1,2,3,0,1,3
1073,1,2,1,0,0,1,0,3,2,0,2,3
1074,1,2,1,2,0,2,1,3,2,0,0,2
1075,2,0,2,0,0,3,1,3,3,1,1,4
1076,2,0,3,0,0,0,0,2,1,1,2,3
1077,2,1,3,2,0,0,0,3,2,0,2,2
1078,2,1,3,2,0,0,0,3,2,0,2,2
1079,1,0,4,3,0,3,5,1,1,0,3,4
1080,3,0,3,0,0,0,0,2,1,0,3,3
1081,1,0,4,3,0,3,5,1,1,0,3,4
1082,1,1,1,0,0,2,1,2,3,0,1,3
1083,2,1,2,0,0,2,1,2,2,1,3,3
1084,1,1,1,0,0,2,1,2,3,0,1,3
1085,1,1,0,0,0,3,1,2,1,0,1,2
1086,2,0,2,1,0,0,0,3,3,1,2,4
1087,1,0,2,0,0,1,0,1,2,1,2,3
1088,3,1,3,0,0,1,0,3,1,1,1,4
1089,3,1,3,0,0,1,0,3,1,1,1,4
1090,2,0,3,0,0,3,1,1,1,1,3,5
1091,1,0,2,0,0,0,0,2,2,0,2,3
1092,1,1,0,0,0,0,0,2,3,0,2,3
1093,2,0,2,0,0,0,0,2,2,1,3,4
1094,1,2,0,1,1,0,0,2,2,0,2,3
1095,2,1,2,0,0,0,0,3,1,0,1,2
1096,1,2,0,1,1,0,0,2,2,0,2,3
1097,2,1,2,0,0,0,0,2,2,0,0,2
1098,1,0,2,0,2,0,0,1,1,1,3,4
1099,2,1,2,0,0,0,0,2,2,0,0,2
1100,2,0,2,0,0,1,0,1,1,1,3,3
1101,1,1,1,0,0,1,0,1,2,1,3,3
1102,0,1,0,0,0,1,0,1,3,0,2,3
1103,1,1,1,0,0,1,0,1,2,1,3,3
1104,1,1,2,0,0,1,0,1,2,1,3,3
1105,0,1,1,0,0,1,0,1,3,0,4,2
1106,1,0,2,0,0,0,0,1,2,0,3,3
1107,2,0,2,0,0,0,0,2,2,1,3,4
1108,1,2,0,0,0,0,0,3,2,0,1,2
1109,3,1,2,0,1,2,1,3,2,1,2,3
1110,1,1,0,0,0,0,0,2,2,1,1,3
1111,0,1,1,0,0,1,1,2,4,1,3,4
1112,1,0,2,0,0,0,0,1,2,1,2,3
1113,2,0,2,0,0,0,0,3,1,0,1,3
1114,0,1,2,1,0,2,1,0,3,1,4,3
1115,1,2,0,0,0,1,0,2,3,0,2,3
1116,1,2,0,0,0,1,0,2,3,0,2,3
1117,1,2,0,0,0,1,0,2,3,0,2,3
1118,1,1,0,0,0,1,0,1,2,0,4,3
1119,0,2,0,0,0,0,0,1,3,0,4,2
1120,1,1,2,0,0,0,0,1,2,1,4,5
1121,1,1,0,0,0,1,0,1,3,0,3,3
1122,0,1,0,0,0,2,0,0,3,0,3,3
1123,3,1,2,0,0,1,0,2,1,1,2,3
1124,1,1,0,0,0,0,0,2,4,1,2,1
1125,2,0,2,0,0,1,0,1,1,0,2,4
1126,0,0,1,0,0,0,0,0,3,0,4,3
1127,0,2,0,0,0,2,0,1,3,0,2,3
1128,2,1,1,0,0,2,1,3,2,1,1,2
1129,3,1,2,0,0,1,1,3,2,1,1,3
1130,2,1,0,0,0,0,0,3,2,1,1,3
1131,0,0,1,0,0,4,2,1,2,0,1,2
1132,1,0,2,0,0,1,0,1,3,1,4,4
1133,1,1,0,1,0,0,0,2,2,1,2,4
1134,2,0,2,0,0,0,0,2,2,1,3,4
1135,1,0,2,0,0,1,0,1,3,0,3,3
1136,3,1,2,0,0,0,0,3,2,1,2,3
1137,3,1,2,0,0,0,0,3,2,1,2,3
1138,1,1,0,1,0,2,1,3,1,0,0,2
1139,1,1,1,0,0,1,1,3,2,1,1,3
1140,1,1,1,0,0,2,1,3,3,1,1,3
1141,1,1,1,0,0,1,1,2,2,1,2,3
1142,1,1,0,0,0,0,0,1,2,1,2,3
1143,1,0,1,0,0,1,0,2,4,1,1,3
1144,1,0,1,0,0,2,1,2,3,1,1,2
1145,1,0,2,0,0,2,0,2,3,1,1,3
1146,1,1,0,0,1,0,0,2,2,1,1,3
1147,2,1,2,2,0,0,0,3,2,0,3,4
1148,1,1,2,0,0,0,0,2,3,1,2,3
1149,2,0,2,0,0,0,0,2,2,0,3,3
1150,1,0,1,0,0,0,0,2,2,1,4,4
1151,0,1,1,0,0,1,1,1,3,1,3,3
1152,1,1,1,0,1,0,0,2,1,0,1,2
1153,2,1,2,0,0,1,0,2,2,1,2,3
1154,1,1,0,0,0,4,1,2,4,1,2,3
1155,1,1,1,0,1,0,0,2,1,0,1,2
1156,2,0,3,0,0,3,1,2,2,1,3,4
1157,0,1,1,0,0,1,2,1,3,1,4,4
1158,1,1,2,0,0,1,1,2,3,2,2,3
1159,2,1,2,0,0,0,0,3,1,1,2,2
1160,3,0,3,0,0,0,0,2,1,1,2,4
1161,2,1,2,0,0,0,0,2,2,1,1,3
1162,2,0,2,0,0,0,0,1,1,1,3,4
1163,2,2,1,0,0,0,0,3,2,1,1,2
1164,2,2,1,0,0,0,0,3,2,1,1,2
1165,2,1,2,0,3,1,0,2,1,2,0,2
1166,2,1,1,0,0,0,1,3,0,2,1,2
1167,1,0,2,0,0,2,0,2,2,1,3,4
1168,1,0,1,0,0,0,0,1,2,0,3,3
1169,1,1,1,0,0,0,0,2,2,1,2,3
1170,2,0,2,0,0,0,0,2,2,1,1,3
1171,1,1,0,0,0,2,0,2,3,1,2,3
1172,2,1,2,0,0,0,0,2,2,1,3,3
1173,1,0,1,0,0,2,1,3,3,1,1,3
1174,1,0,1,0,0,2,1,3,3,1,1,3
1175,1,2,0,0,0,3,1,2,4,1,2,3
1176,1,3,0,1,0,1,0,2,3,0,2,1
1177,1,2,0,0,0,0,0,1,2,1,3,4
1178,0,3,0,0,0,1,1,1,4,1,2,2
1179,1,0,1,0,0,0,0,2,2,1,2,3
1180,1,0,1,0,0,0,0,2,2,1,2,3
1181,2,1,2,0,0,0,0,2,2,0,2,2
1182,2,1,2,0,0,3,1,3,3,1,1,3
1183,1,2,0,0,0,1,1,2,2,0,0,2
1184,1,2,1,0,0,0,2,2,2,1,2,2
1185,1,1,1,0,0,0,0,1,2,0,3,3
1186,1,2,0,2,0,0,0,2,3,0,3,2
1187,1,1,1,0,0,0,0,1,2,0,3,3
1188,1,2,1,0,0,0,2,2,2,1,2,2
1189,2,3,0,0,0,0,0,2,2,0,1,1
1190,2,1,3,1,0,0,0,2,2,0,3,3
1191,1,3,0,0,1,0,0,2,3,0,2,2
1192,1,0,2,0,0,0,0,1,3,1,3,4
1193,0,3,0,0,1,0,0,2,3,0,2,2
1194,1,2,0,0,1,1,1,2,2,0,1,3
1195,0,1,1,0,0,1,1,2,3,0,1,3
1196,1,1,1,0,0,1,1,2,2,0,1,3
1197,1,1,1,0,0,0,0,1,1,0,1,3
1198,1,0,1,0,0,1,1,2,1,1,2,3
1199,1,1,1,0,0,1,1,2,2,0,1,3
1200,1,1,1,0,0,0,0,1,1,0,1,3
1201,1,0,2,0,0,0,0,1,2,0,2,4
1202,2,1,2,0,0,0,0,2,2,1,3,5
1203,2,2,1,2,0,2,1,3,1,0,0,2
1204,1,0,2,0,0,1,0,2,3,1,2,4
1205,1,0,2,0,0,1,0,2,3,1,2,4
1206,1,0,2,0,0,1,0,2,3,1,2,4
1207,2,2,3,0,1,1,0,3,2,2,1,2
1208,1,0,2,0,0,1,0,2,3,1,2,4
1209,0,1,2,0,0,1,0,1,3,1,2,4
1210,1,2,0,0,0,0,0,2,2,1,1,3
1211,1,1,0,0,0,1,0,2,2,1,0,2
1212,1,2,0,0,0,0,0,2,2,1,1,3
1213,2,1,2,0,0,0,0,2,1,1,1,3
1214,2,0,2,0,0,0,0,2,1,0,1,3
1215,2,0,2,0,0,1,0,2,2,0,2,3
1216,1,1,1,0,0,0,1,2,2,1,1,3
1217,1,0,2,0,0,3,1,1,2,1,3,3
1218,1,1,1,0,0,0,0,2,2,1,2,3
1219,2,1,2,0,0,2,0,2,2,1,2,3
1220,3,0,3,0,1,1,0,3,2,1,2,3
1221,3,0,3,0,1,1,0,3,2,1,2,3
1222,1,1,1,0,0,2,1,2,2,0,1,3
1223,3,0,2,0,0,0,0,2,2,1,3,3
1224,4,1,2,0,0,0,0,4,1,1,1,3
1225,2,1,1,0,0,1,1,4,1,0,0,2
1226,1,1,0,1,0,2,0,2,1,0,0,2
1227,2,1,1,0,0,0,0,3,2,1,1,2
1228,0,1,0,0,0,1,1,0,4,1,4,4
1229,1,1,1,0,0,1,1,3,3,1,1,2
1230,1,0,2,0,0,1,1,2,2,1,3,3
1231,1,2,0,0,0,3,1,2,3,1,2,2
1232,1,1,1,0,0,1,1,3,3,1,1,2
1233,2,0,2,0,0,1,0,2,2,0,0,1
1234,1,2,0,0,0,0,0,1,3,0,4,3
1235,0,0,1,4,0,0,2,2,2,0,2,1
1236,1,1,0,0,0,0,0,2,2,1,0,3
1237,1,2,0,0,0,0,0,1,3,0,4,3
1238,1,2,0,0,0,0,0,3,3,0,1,1
1239,1,2,0,1,0,0,0,2,3,0,3,1
1240,1,2,1,0,0,2,1,2,1,0,0,2
1241,2,1,2,0,0,2,1,3,1,0,1,2
1242,2,1,2,0,0,1,0,1,2,0,3,3
1243,1,1,1,0,0,0,1,3,2,1,1,2
1244,0,0,1,5,0,5,3,3,2,0,1,3
1245,1,1,1,0,0,1,0,2,3,1,1,2
1246,1,2,0,0,0,1,0,2,1,0,1,2
1247,1,1,1,0,0,1,0,2,3,1,1,2
1248,1,1,1,0,0,1,0,2,3,1,2,3
1249,1,1,0,0,0,1,0,2,3,1,2,3
1250,1,1,0,0,0,1,0,2,3,1,2,3
1251,1,1,0,0,0,2,1,2,2,0,1,2
1252,1,2,0,0,1,0,0,2,3,0,1,2
1253,1,2,0,0,0,0,0,2,3,0,1,2
1254,1,2,0,0,0,1,0,2,3,1,2,2
1255,0,2,0,0,0,2,0,1,3,0,2,2
1256,1,1,1,0,0,3,1,2,1,0,0,2
1257,1,1,1,1,0,0,1,2,2,1,2,3
1258,1,2,0,0,1,1,0,2,3,1,2,3
1259,1,2,0,0,1,1,0,2,3,1,2,3
1260,2,2,4,0,3,1,1,2,1,2,0,2
1261,0,3,0,0,0,1,0,1,4,0,2,1
1262,2,1,2,0,0,2,1,3,1,0,1,2
1263,1,2,0,0,0,1,0,3,2,0,1,1
1264,2,1,1,0,0,2,0,1,3,1,3,3
1265,1,1,0,0,0,1,0,2,3,0,1,3
1266,1,1,0,0,0,1,0,2,3,0,1,3
1267,3,1,2,0,0,1,0,2,1,1,2,3
1268,1,1,1,0,0,1,0,2,3,0,1,3
1269,0,1,0,0,0,2,1,0,3,1,5,5
1270,0,1,0,0,0,2,1,0,4,1,5,3
1271,1,1,1,0,0,1,1,1,3,0,3,3
1272,0,1,0,0,0,2,0,1,3,0,2,2
1273,1,1,1,0,0,2,0,2,1,0,0,2
1274,1,1,0,0,0,1,0,1,2,0,2,3
1275,1,2,1,0,0,1,1,2,2,0,1,3
1276,2,1,2,2,0,0,0,2,2,0,3,1
1277,1,2,0,0,1,0,0,2,2,0,1,3
1278,1,2,1,0,0,1,1,2,2,0,1,3
1279,2,0,2,0,0,0,0,2,1,0,2,4
1280,1,1,1,0,0,2,1,2,2,1,1,3
1281,1,1,1,0,0,2,1,2,2,1,1,3
1282,1,2,0,0,0,0,0,2,2,1,2,3
1283,2,2,1,0,0,1,1,3,2,1,1,3
1284,1,1,1,0,0,1,0,2,3,0,2,2
1285,3,1,2,0,0,1,0,3,1,0,1,2
1286,1,0,2,0,0,1,0,1,2,0,3,3
1287,1,1,0,0,0,0,0,1,2,0,4,2
1288,1,1,1,1,0,1,2,3,2,3,1,2
1289,1,1,1,1,0,1,2,3,2,3,1,2
1290,1,2,0,0,0,0,0,2,2,0,2,2
1291,1,2,0,0,0,2,1,2,2,1,2,3
1292,0,1,0,0,0,1,0,1,4,1,3,3
1293,1,2,0,0,0,0,0,2,2,0,1,1
1294,1,2,0,0,0,2,1,2,2,1,2,3
1295,1,2,0,1,0,4,1,2,2,0,1,2
1296,1,2,0,1,0,4,1,2,2,0,1,2
1297,1,1,0,0,0,1,0,1,2,1,3,3
1298,0,1,0,0,0,0,0,0,3,0,3,3
1299,1,5,0,0,1,0,0,2,3,0,2,0
1300,0,2,0,0,0,1,0,1,4,1,3,3
1301,1,3,0,0,0,1,1,2,4,1,3,3
1302,2,1,1,0,0,0,0,2,2,1,2,3
1303,1,0,2,0,0,2,1,2,2,1,2,2
1304,1,2,1,0,0,1,1,2,1,0,0,2
1305,1,2,1,0,0,1,1,2,2,0,1,2
1306,2,2,1,0,0,1,1,3,2,1,1,2
1307,1,2,0,1,0,1,0,2,3,0,2,1
1308,2,2,1,0,0,1,1,3,2,1,1,2
1309,1,2,0,0,0,2,1,2,2,1,0,2
1310,1,2,1,0,0,1,1,2,2,0,1,2
1311,1,1,0,0,0,0,0,1,2,0,4,3
1312,1,4,1,0,0,1,0,2,2,0,1,2
1313,1,0,1,0,0,1,1,2,3,0,1,3
1314,1,0,1,0,0,1,1,2,3,0,1,3
1315,1,2,1,0,0,1,1,2,2,0,1,3
1316,0,2,0,0,0,1,0,1,5,0,3,3
1317,2,1,2,0,0,0,0,2,2,1,3,3
1318,1,2,1,0,0,1,1,2,2,0,1,3
1319,2,2,4,0,4,1,1,2,0,3,0,3
1320,2,2,2,0,0,0,1,3,2,1,1,2
1321,0,2,0,0,0,1,0,1,5,0,3,3
1322,2,0,2,0,0,0,0,1,2,0,2,2
1323,2,0,2,0,0,1,1,2,2,1,2,4
1324,1,1,1,0,0,1,0,2,3,0,2,3
1325,1,1,1,0,0,1,0,2,3,0,2,3
1326,1,1,1,0,0,1,0,2,3,0,2,3
1327,1,1,1,0,0,1,0,2,3,0,2,3
1328,1,1,0,0,0,1,0,2,2,0,0,2
1329,1,1,1,0,0,1,1,2,2,0,1,3
1330,1,1,1,0,0,1,1,2,2,0,1,3
1331,1,3,1,1,0,2,1,2,2,0,0,2
1332,2,1,0,0,0,0,0,2,1,0,1,3
1333,2,2,1,0,0,0,0,3,2,0,1,2
1334,1,2,0,0,1,0,0,2,3,0,1,2
1335,1,1,0,0,0,1,0,1,3,1,3,3
1336,0,1,0,0,0,1,0,1,2,0,1,2
1337,0,1,0,0,0,1,0,1,2,0,1,2
1338,0,1,0,0,0,1,0,1,2,0,1,2
1339,1,1,0,0,0,1,0,2,2,0,1,3
1340,1,1,0,0,0,1,0,2,2,0,1,3
1341,1,1,0,0,0,1,0,2,2,0,1,3
1342,1,1,0,0,0,1,0,2,2,0,1,3
1343,1,1,0,0,0,1,0,2,2,0,1,3
1344,3,1,2,0,0,0,0,3,1,0,2,2
1345,1,1,1,0,0,0,0,2,2,0,1,3
1346,0,1,0,0,0,0,0,2,3,0,2,2
1347,1,2,0,0,0,0,0,2,2,0,1,2
1348,1,2,0,0,0,0,0,2,2,0,1,2
1349,1,1,0,0,0,1,0,2,3,0,2,2
1350,2,1,1,0,0,2,1,2,2,0,1,2
1351,1,2,0,0,0,0,0,1,2,0,3,3
1352,1,2,0,0,0,1,1,3,2,0,1,2
1353,1,2,0,0,0,1,1,3,2,0,1,2
1354,1,1,0,0,0,0,0,2,2,0,1,2
1355,0,0,1,0,0,0,0,2,2,0,1,2
1356,0,0,1,0,0,0,0,2,2,0,1,2
1357,1,1,1,0,0,2,1,2,4,0,2,3
1358,1,2,1,1,1,4,1,3,2,0,1,2
1359,3,1,2,0,0,0,0,3,1,1,1,3
1360,2,1,1,0,1,0,0,3,2,0,2,2
1361,1,2,0,0,0,1,1,3,2,0,1,2
1362,3,1,2,0,0,0,0,3,1,1,1,3
1363,1,2,1,0,0,0,1,2,2,0,1,1
1364,1,1,0,0,0,0,0,2,3,0,3,3
1365,1,1,0,0,1,0,0,3,2,1,1,2
1366,1,2,0,0,0,0,0,2,2,0,1,2
1367,1,1,1,0,0,0,2,3,2,3,1,3
1368,1,2,1,0,0,1,1,2,2,0,1,3
1369,1,2,0,0,0,0,0,1,2,0,1,1
1370,2,2,3,0,4,0,1,2,1,3,0,2
1371,1,1,3,0,1,0,0,2,2,2,2,3
1372,2,2,3,0,4,0,1,2,1,3,0,2
1373,1,2,1,1,0,2,1,2,2,0,0,2
1374,1,2,0,0,2,1,0,2,2,0,1,0
1375,1,1,1,0,0,1,1,2,2,0,1,2
1376,1,3,1,0,0,0,0,1,1,0,1,2
1377,0,1,1,0,0,1,1,2,4,1,3,3
1378,1,1,0,0,0,0,0,2,2,0,1,3
1379,1,1,0,0,0,0,0,2,2,1,2,3
1380,1,1,0,0,0,0,0,2,2,1,2,3
1381,1,2,0,0,0,0,0,2,3,0,1,2
1382,1,1,1,0,0,2,2,2,2,0,1,2
1383,1,1,1,0,0,2,2,2,2,0,1,2
1384,1,2,0,0,0,1,1,2,2,0,1,2
1385,1,2,1,1,0,2,1,2,2,0,0,2
1386,1,2,0,0,0,0,0,2,2,0,1,2
1387,1,2,0,0,0,0,0,2,2,0,1,2
1388,1,2,1,2,0,0,0,3,2,1,1,2
1389,1,1,0,0,0,2,2,2,1,0,1,2
1390,0,1,0,0,0,1,0,1,3,0,3,3
1391,1,2,1,0,0,0,0,2,2,0,2,2
1392,1,2,0,0,0,0,0,1,2,0,1,2
1393,1,1,1,0,0,1,1,2,2,0,1,2
1394,0,1,0,1,0,2,1,2,2,0,0,2
1395,2,2,0,0,0,0,0,3,2,1,1,3
1396,2,2,0,0,0,0,0,3,2,1,1,2
1397,1,1,1,0,0,1,2,2,2,0,1,2
1398,1,1,0,0,0,1,0,2,3,1,1,4
1399,1,2,0,0,0,0,0,2,3,1,2,3
1400,1,2,1,0,0,2,2,2,2,0,1,2
1401,1,2,1,0,0,2,2,2,2,0,1,2
1402,1,0,2,0,0,0,0,2,3,1,3,3
1403,1,0,1,0,0,0,0,2,2,2,1,5
1404,1,1,2,0,0,0,0,3,3,1,2,3
1405,1,0,1,0,0,1,0,2,2,2,2,4
1406,1,0,2,1,0,0,0,3,2,2,2,3
1407,0,1,0,0,0,3,1,2,3,2,2,3
1408,1,0,2,0,0,2,0,2,2,2,3,4
1409,0,1,0,0,0,3,1,2,3,2,2,3
1410,1,3,0,0,0,0,0,1,3,0,3,3
1411,0,1,2,0,0,0,0,2,3,1,2,3
1412,1,0,2,1,0,0,0,3,2,2,2,3
1413,2,1,1,0,0,0,1,2,1,2,1,2
1414,2,0,3,0,0,0,0,4,2,1,1,2
1415,0,1,0,0,0,0,0,2,3,1,0,2
1416,2,0,3,0,0,0,0,4,2,1,1,2
1417,1,0,1,0,0,1,0,2,2,1,3,4
1418,1,1,0,0,0,0,0,2,1,0,1,2
1419,1,2,1,0,0,2,2,2,2,0,1,2
1420,1,1,0,0,0,0,0,2,1,0,1,2
1421,1,1,1,0,0,1,1,2,2,0,0,2
1422,1,1,0,0,0,3,1,2,3,1,2,3
1423,0,1,0,1,1,1,0,2,3,1,2,1
1424,1,0,2,0,0,0,0,3,2,1,1,3
1425,1,0,2,0,0,0,0,3,2,1,1,3
1426,1,0,2,0,0,1,1,3,3,1,3,3
1427,1,1,1,0,0,0,0,2,2,0,2,2
1428,1,2,0,0,0,2,1,2,2,1,2,2
1429,1,0,2,0,0,3,1,2,2,2,2,2
1430,1,1,1,0,0,1,0,2,2,1,1,2
1431,1,1,1,0,0,1,1,2,2,0,1,3
1432,0,1,0,0,0,0,0,1,3,1,3,3
1433,0,1,0,0,0,0,0,2,3,1,1,4
1434,2,1,2,5,2,4,1,5,2,1,0,3
1435,2,1,2,5,2,4,1,5,2,1,0,3
1436,2,1,2,0,1,2,1,3,1,1,0,2
1437,1,3,1,1,0,1,0,2,3,0,2,2
1438,1,1,0,0,0,0,0,2,3,0,1,2
1439,1,2,0,0,0,2,1,2,2,1,2,3
1440,1,1,1,0,0,1,0,2,2,1,2,4
1441,1,2,1,1,0,1,1,3,1,0,1,3
1442,1,2,0,0,0,1,0,3,3,1,1,2
1443,1,1,1,0,0,0,0,1,3,0,3,2
1444,1,2,0,0,0,2,1,2,2,1,2,3
1445,1,2,1,1,0,1,1,3,1,0,1,3
1446,1,2,0,0,0,1,0,3,3,1,1,2
1447,1,2,0,0,0,1,0,3,3,1,1,2
1448,1,1,0,0,0,3,1,2,3,1,1,2
1449,1,1,1,0,0,1,0,2,2,1,2,5
1450,1,1,1,0,0,1,0,2,2,1,2,4
1451,1,0,2,0,0,0,0,3,2,1,2,4
1452,1,1,0,0,0,3,0,1,2,1,2,4
1453,1,1,1,0,0,2,1,3,3,0,0,2
1454,3,1,3,0,0,0,0,4,2,1,2,3
1455,1,3,0,0,0,0,0,2,3,1,2,3
1456,0,1,0,0,0,3,1,1,2,0,1,3
1457,1,1,1,0,0,2,1,3,3,0,0,2
1458,2,0,2,0,0,0,0,2,3,0,1,2
1459,1,0,2,0,0,0,0,1,2,1,3,4
1460,0,1,0,0,0,2,1,3,3,1,1,3
1461,0,2,0,0,0,0,0,2,4,1,1,1
1462,1,2,0,0,0,1,0,2,2,0,1,3
1463,1,2,0,0,0,1,0,2,2,0,2,3
1464,1,1,0,0,0,2,0,2,3,1,1,2
1465,1,1,0,0,0,2,0,2,3,1,1,2
1466,1,1,1,0,0,2,1,3,2,1,1,4
1467,1,3,0,0,0,1,0,2,3,0,2,1
1468,1,1,1,0,0,2,1,3,2,1,1,4
1469,1,3,0,0,0,1,0,3,2,0,1,0
1470,2,2,0,0,0,0,0,2,0,0,1,2
1471,1,2,0,1,0,0,0,1,3,0,3,2
1472,1,0,3,0,0,1,0,2,3,1,2,3
1473,0,1,0,0,0,1,0,1,3,0,2,2
1474,2,1,2,5,1,3,1,5,1,1,0,2
1475,0,1,0,0,0,1,1,0,3,1,4,4
1476,2,1,2,5,1,3,1,5,1,1,0,2
1477,0,1,0,0,0,1,1,0,3,1,4,4
1478,1,3,0,1,0,0,0,3,3,0,1,0
1479,1,0,3,0,0,0,0,3,3,1,2,2
1480,0,2,0,0,0,0,0,2,4,1,1,1
1481,1,0,3,0,0,0,0,3,3,1,2,2
1482,1,1,3,0,1,0,0,3,2,0,1,1
1483,1,0,2,0,0,0,0,2,2,1,2,2
1484,1,3,0,0,0,0,0,2,3,1,2,1
1485,1,2,0,0,0,0,0,2,2,0,1,2
1486,1,2,1,0,0,0,0,2,3,0,1,2
1487,0,2,0,0,0,0,0,2,3,1,2,2
1488,0,1,0,0,0,0,0,1,4,0,2,2
1489,0,1,0,0,0,0,0,1,3,1,2,3
1490,1,0,2,0,0,0,0,1,3,0,3,3
1491,0,1,0,0,0,0,0,1,4,0,2,2
1492,0,2,0,0,0,0,0,1,3,0,3,2
1493,1,1,1,0,0,1,2,2,2,0,1,2
1494,0,0,0,0,0,1,0,1,3,1,1,4
1495,1,1,0,0,0,1,0,2,2,1,2,3
1496,1,1,1,0,0,1,2,2,2,0,1,2
1497,1,2,0,0,0,0,0,2,3,1,2,3
1498,1,3,0,0,0,0,0,2,3,0,2,3
1499,1,2,0,0,0,0,0,2,3,1,2,3
1500,1,2,0,0,0,0,0,2,2,0,1,2
1501,1,2,1,1,0,1,1,2,1,0,0,2
1502,1,1,1,0,0,1,1,2,2,0,1,2
1503,0,1,2,0,0,0,0,2,3,1,2,3
1504,1,1,3,0,0,0,0,2,2,0,2,3
1505,1,2,0,0,0,0,0,2,3,1,1,0
1506,1,2,0,0,0,0,0,2,3,1,2,3
1507,1,1,3,0,0,0,0,2,2,0,2,3
1508,1,0,3,0,0,1,0,3,3,1,2,3
1509,1,0,2,0,0,0,0,1,2,1,2,2
1510,0,0,1,0,0,2,0,2,3,1,1,3
1511,1,2,0,0,0,1,0,3,3,1,1,2
1512,0,2,0,0,0,0,0,2,3,1,1,3
1513,0,1,0,0,0,1,1,1,2,0,1,3
1514,1,2,1,1,0,1,1,3,3,1,0,3
1515,1,2,1,1,0,1,1,3,3,1,0,3
1516,0,0,1,0,0,1,1,2,3,2,2,2
1517,1,1,0,0,0,2,0,2,3,1,1,3
1518,1,1,2,0,1,0,0,2,2,1,1,2
1519,1,2,0,0,0,1,0,2,3,0,1,2
1520,1,1,0,0,0,2,0,2,3,1,1,3
1521,1,1,1,0,0,0,0,2,3,0,0,1
1522,0,0,1,0,0,1,1,2,3,2,2,2
1523,1,1,1,0,0,2,1,2,2,0,1,2
1524,0,1,1,0,0,1,0,2,3,1,1,3
1525,1,1,0,0,0,1,0,2,2,1,1,2
1526,1,1,0,0,0,1,0,2,2,1,1,3
1527,1,1,0,0,0,1,0,2,2,1,2,3
1528,1,0,2,0,0,1,1,3,2,1,1,3
1529,1,2,0,0,0,3,0,2,3,0,1,3
1530,1,1,0,0,0,0,0,1,3,1,2,3
1531,0,2,0,0,0,1,0,2,4,1,1,2
1532,1,1,0,0,0,1,0,2,2,1,1,3
1533,1,1,1,0,0,2,1,3,3,1,0,2
1534,1,1,0,0,0,1,0,1,3,1,3,4
1535,1,1,0,0,0,1,0,2,2,0,1,3
1536,0,1,0,0,0,1,0,2,4,1,1,3
1537,0,1,0,0,0,1,0,2,3,1,1,3
1538,0,2,0,0,0,1,0,2,3,1,3,2
1539,1,1,1,0,0,2,1,3,3,1,1,2
1540,0,1,0,1,0,0,0,2,3,1,2,3
1541,1,0,1,0,0,1,0,2,3,1,2,4
1542,1,3,0,0,0,2,0,2,2,0,2,3
1543,3,1,2,0,0,1,0,3,2,0,1,3
1544,2,1,2,0,0,0,0,2,2,1,2,4
1545,1,2,1,0,0,1,0,2,2,1,1,3
1546,1,1,0,0,0,1,0,2,2,1,1,2
1547,0,1,0,0,0,0,0,1,3,0,3,2
1548,3,1,2,0,0,1,0,3,1,0,1,2
1549,1,0,1,0,0,1,0,1,2,1,2,5
1550,1,2,0,0,0,1,0,3,3,0,1,2
1551,1,2,0,0,0,1,0,3,3,0,0,2
1552,0,2,0,1,0,2,1,2,3,1,2,3
1553,1,2,0,0,0,1,0,3,3,0,0,2
1554,1,3,0,0,0,1,0,2,3,0,2,3
1555,1,1,1,0,0,1,0,2,3,1,1,4
1556,1,3,0,0,0,0,0,2,3,0,1,2
1557,1,3,0,0,0,1,0,2,3,0,2,3
1558,1,2,1,2,2,5,2,3,2,0,1,2
1559,1,1,1,0,0,2,2,2,2,0,1,2
1560,1,1,1,0,0,2,2,2,2,0,1,2
1561,1,1,1,0,0,2,2,2,2,0,1,2
1562,1,2,0,0,0,0,0,2,2,0,1,2
1563,1,2,0,0,0,0,0,2,2,0,1,2
1564,1,2,0,0,0,0,0,2,2,0,1,2
1565,1,2,0,0,0,2,0,2,3,1,2,3
1566,1,0,3,0,0,1,0,2,2,1,2,3
1567,1,2,0,0,0,0,0,2,2,0,1,2
1568,1,1,0,0,0,2,0,2,2,0,0,2
1569,0,1,0,0,0,1,0,1,3,0,2,3
1570,0,0,3,0,2,1,0,1,2,2,3,3
1571,0,1,0,0,0,1,0,2,3,1,2,3
1572,1,2,1,0,0,2,2,2,2,0,1,2
1573,0,1,1,0,0,1,0,2,3,1,3,3
1574,0,0,4,5,0,1,1,2,3,0,1,3
1575,1,1,2,0,0,0,0,2,2,1,3,3
1576,1,0,3,0,0,1,0,2,2,1,2,3
1577,0,2,0,1,0,1,0,2,3,0,3,3
1578,1,2,0,0,1,1,0,2,3,1,2,3
1579,0,1,0,0,0,1,0,1,3,0,2,2
1580,1,0,1,0,0,0,0,2,2,0,3,3
